
DATAH	Record	Date	Time	MO	CHK	
DATA	0001554	2024-11-21	00:29:49	0.10661	149
DATA	0001555	2024-11-21	00:34:49	0.11171	143
DATA	0001556	2024-11-21	00:39:49	0.10898	164
DATA	0001557	2024-11-21	00:44:49	0.10789	160
DATA	0001558	2024-11-21	00:49:49	0.10825	157
DATA	0001559	2024-11-21	00:54:49	0.10607	152
DATA	0001560	2024-11-21	00:59:49	0.10680	150
DATA	0001561	2024-11-21	01:04:49	0.10516	140
DATA	0001562	2024-11-21	01:09:49	0.11025	142
DATA	0001563	2024-11-21	01:14:49	0.10989	157
DATA	0001564	2024-11-21	01:19:49	0.10825	152
DATA	0001565	2024-11-21	01:24:49	0.10680	148
DATA	0001566	2024-11-21	01:29:49	0.10771	155
DATA	0001567	2024-11-21	01:34:49	0.10862	153
DATA	0001568	2024-11-21	01:39:49	0.11007	151
DATA	0001569	2024-11-21	01:44:49	0.11317	152
DATA	0001570	2024-11-21	01:49:49	0.11262	148
DATA	0001571	2024-11-21	01:54:49	0.11426	147
DATA	0001572	2024-11-21	01:59:48	0.11681	155
DATA	0001573	2024-11-21	02:04:48	0.11736	148
DATA	0001574	2024-11-21	02:09:48	0.11900	147
DATA	0001575	2024-11-21	02:14:48	0.12045	145
DATA	0001576	2024-11-21	02:19:48	0.11681	156
DATA	0001577	2024-11-21	02:24:48	0.12063	148
DATA	0001578	2024-11-21	02:29:48	0.11790	160
DATA	0001579	2024-11-21	02:34:48	0.11645	156
DATA	0001580	2024-11-21	02:39:48	0.11754	154
DATA	0001581	2024-11-21	02:44:48	0.11007	142
DATA	0001582	2024-11-21	02:49:48	0.11444	153
DATA	0001583	2024-11-21	02:54:48	0.11299	158
DATA	0001584	2024-11-21	02:59:48	0.10971	160
DATA	0001585	2024-11-21	03:04:48	0.10989	161
DATA	0001586	2024-11-21	03:09:48	0.11171	151
DATA	0001587	2024-11-21	03:14:48	0.11444	151
DATA	0001588	2024-11-21	03:19:48	0.11481	158
DATA	0001589	2024-11-21	03:24:48	0.11426	154
DATA	0001590	2024-11-21	03:29:48	0.11262	149
DATA	0001591	2024-11-21	03:34:48	0.11317	147
DATA	0001592	2024-11-21	03:39:48	0.11226	152
DATA	0001593	2024-11-21	03:44:48	0.11135	148
DATA	0001594	2024-11-21	03:49:47	0.11208	154
DATA	0001595	2024-11-21	03:54:47	0.10989	166
DATA	0001596	2024-11-21	03:59:47	0.10825	161
DATA	0001597	2024-11-21	04:04:47	0.10880	154
DATA	0001598	2024-11-21	04:09:47	0.11098	162
DATA	0001599	2024-11-21	04:14:47	0.11444	154
DATA	0001600	2024-11-21	04:19:47	0.11208	140
DATA	0001601	2024-11-21	04:24:47	0.11371	138
DATA	0001602	2024-11-21	04:29:47	0.11499	155
DATA	0001603	2024-11-21	04:34:47	0.11353	141
DATA	0001604	2024-11-21	04:39:47	0.11408	148
DATA	0001605	2024-11-21	04:44:47	0.11208	143
DATA	0001606	2024-11-21	04:49:47	0.10916	154
DATA	0001607	2024-11-21	04:54:47	0.11080	144
DATA	0001608	2024-11-21	04:59:47	0.087129	215
DATA	0001609	2024-11-21	05:04:47	0.079663	211
DATA	0001610	2024-11-21	05:09:47	0.076021	193
DATA	0001611	2024-11-21	05:14:47	0.075110	188
DATA	0001612	2024-11-21	05:19:47	0.072197	206
DATA	0001613	2024-11-21	05:24:47	0.073653	201
DATA	0001614	2024-11-21	05:29:47	0.076567	214
DATA	0001615	2024-11-21	05:34:47	0.070194	201
DATA	0001616	2024-11-21	05:39:47	0.071650	205
DATA	0001617	2024-11-21	05:44:46	0.070012	192
DATA	0001618	2024-11-21	05:49:46	0.060907	210
DATA	0001619	2024-11-21	05:54:46	0.058722	209
DATA	0001620	2024-11-21	05:59:46	48.197	115
DATA	0001621	2024-11-21	06:04:46	54.620	 95
DATA	0001622	2024-11-21	06:09:46	57.286	112
DATA	0001623	2024-11-21	06:14:46	59.930	107
DATA	0001624	2024-11-21	06:19:46	61.553	107
DATA	0001625	2024-11-21	06:24:46	60.793	109
DATA	0001626	2024-11-21	06:29:46	62.783	116
DATA	0001627	2024-11-21	06:34:46	48.197	116
DATA	0001628	2024-11-21	06:39:46	59.158	121
DATA	0001629	2024-11-21	06:44:46	63.714	111
DATA	0001630	2024-11-21	06:49:46	62.478	114
DATA	0001631	2024-11-21	06:54:46	62.079	108
DATA	0001632	2024-11-21	06:59:46	61.787	119
DATA	0001633	2024-11-21	07:04:46	58.215	103
DATA	0001634	2024-11-21	07:09:46	59.701	110
DATA	0001635	2024-11-21	07:14:46	62.940	106
DATA	0001636	2024-11-21	07:19:46	64.051	107
DATA	0001637	2024-11-21	07:24:46	48.197	117
DATA	0001638	2024-11-21	07:29:46	69.477	127
DATA	0001639	2024-11-21	07:34:45	73.525	112
DATA	0001640	2024-11-21	07:39:45	76.951	115
DATA	0001641	2024-11-21	07:44:45	77.772	114
DATA	0001642	2024-11-21	07:49:45	79.611	114
DATA	0001643	2024-11-21	07:54:45	83.404	106
DATA	0001644	2024-11-21	07:59:45	84.886	127
DATA	0001645	2024-11-21	08:04:45	82.146	106
DATA	0001646	2024-11-21	08:09:45	78.149	120
DATA	0001647	2024-11-21	08:14:45	92.307	109
DATA	0001648	2024-11-21	08:19:45	94.126	116
DATA	0001649	2024-11-21	08:24:45	99.183	121
DATA	0001650	2024-11-21	08:29:45	114.09	103
DATA	0001651	2024-11-21	08:34:45	77.060	105
DATA	0001652	2024-11-21	08:39:45	80.379	118
DATA	0001653	2024-11-21	08:44:45	109.75	110
DATA	0001654	2024-11-21	08:49:45	105.49	113
DATA	0001655	2024-11-21	08:54:45	94.956	124
DATA	0001656	2024-11-21	08:59:45	123.29	114
DATA	0001657	2024-11-21	09:04:45	107.74	108
DATA	0001658	2024-11-21	09:09:45	98.937	131
DATA	0001659	2024-11-21	09:14:45	100.59	107
DATA	0001660	2024-11-21	09:19:45	116.26	105
DATA	0001661	2024-11-21	09:24:45	110.85	101
DATA	0001662	2024-11-21	09:29:44	109.94	114
DATA	0001663	2024-11-21	09:34:44	109.77	112
DATA	0001664	2024-11-21	09:39:44	119.03	108
DATA	0001665	2024-11-21	09:44:44	121.58	108
DATA	0001666	2024-11-21	09:49:44	166.22	114
DATA	0001667	2024-11-21	09:54:44	139.56	118
DATA	0001668	2024-11-21	09:59:44	138.70	119
DATA	0001669	2024-11-21	10:04:44	135.74	103
DATA	0001670	2024-11-21	10:09:44	158.46	104
DATA	0001671	2024-11-21	10:14:44	143.65	 96
DATA	0001672	2024-11-21	10:19:44	227.19	104
DATA	0001673	2024-11-21	10:24:44	210.80	 91
DATA	0001674	2024-11-21	10:29:44	202.45	 99
DATA	0001675	2024-11-21	10:34:44	153.34	 99
DATA	0001676	2024-11-21	10:39:44	190.99	117
DATA	0001677	2024-11-21	10:44:44	243.50	100
DATA	0001678	2024-11-21	10:49:44	176.62	114
DATA	0001679	2024-11-21	10:54:44	184.82	112
DATA	0001680	2024-11-21	10:59:44	234.84	107
DATA	0001681	2024-11-21	11:04:44	370.15	 94
DATA	0001682	2024-11-21	11:09:44	346.07	104
DATA	0001683	2024-11-21	11:14:44	348.86	110
DATA	0001684	2024-11-21	11:19:44	255.18	108
DATA	0001685	2024-11-21	11:24:43	205.84	102
DATA	0001686	2024-11-21	11:29:43	273.03	104
DATA	0001687	2024-11-21	11:34:43	166.07	106
DATA	0001688	2024-11-21	11:39:43	239.83	117
DATA	0001689	2024-11-21	11:44:43	246.25	108
DATA	0001690	2024-11-21	11:49:43	371.20	 99
DATA	0001691	2024-11-21	11:54:43	175.07	103
DATA	0001692	2024-11-21	11:59:43	149.13	107
DATA	0001693	2024-11-21	12:04:43	138.68	107
DATA	0001694	2024-11-21	12:09:43	139.35	108
DATA	0001695	2024-11-21	12:14:43	134.77	106
DATA	0001696	2024-11-21	12:19:43	160.20	 99
DATA	0001697	2024-11-21	12:24:43	307.50	102
DATA	0001698	2024-11-21	12:29:43	166.11	108
DATA	0001699	2024-11-21	12:34:43	230.14	100
DATA	0001700	2024-11-21	12:39:43	296.33	101
DATA	0001701	2024-11-21	12:44:43	150.36	 90
DATA	0001702	2024-11-21	12:49:43	164.92	103
DATA	0001703	2024-11-21	12:54:43	189.16	103
DATA	0001704	2024-11-21	12:59:43	165.48	108
DATA	0001705	2024-11-21	13:04:43	151.35	 91
DATA	0001706	2024-11-21	13:09:43	151.53	 97
DATA	0001707	2024-11-21	13:14:43	144.05	 93
DATA	0001708	2024-11-21	13:19:42	195.74	110
DATA	0001709	2024-11-21	13:24:42	188.58	111
DATA	0001710	2024-11-21	13:29:42	151.87	100
DATA	0001711	2024-11-21	13:34:42	189.78	108
DATA	0001712	2024-11-21	13:39:42	127.79	107
DATA	0001713	2024-11-21	13:44:42	125.91	 96
DATA	0001714	2024-11-21	13:49:42	132.56	101
DATA	0001715	2024-11-21	13:54:42	119.25	 99
DATA	0001716	2024-11-21	13:59:42	120.14	 95
DATA	0001717	2024-11-21	14:04:42	125.35	 95
DATA	0001718	2024-11-21	14:09:42	129.21	100
DATA	0001719	2024-11-21	14:14:42	138.41	 99
DATA	0001720	2024-11-21	14:19:42	106.24	 92
DATA	0001721	2024-11-21	14:24:42	94.780	104
DATA	0001722	2024-11-21	14:29:42	93.889	119
DATA	0001723	2024-11-21	14:34:42	88.244	105
DATA	0001724	2024-11-21	14:39:42	90.100	 95
DATA	0001725	2024-11-21	14:44:42	85.318	107
DATA	0001726	2024-11-21	14:49:42	83.655	115
DATA	0001727	2024-11-21	14:54:42	85.116	106
DATA	0001728	2024-11-21	14:59:42	79.604	117
DATA	0001729	2024-11-21	15:04:42	66.744	110
DATA	0001730	2024-11-21	15:09:42	76.985	115
DATA	0001731	2024-11-21	15:14:41	75.162	 97
DATA	0001732	2024-11-21	15:19:41	75.477	112
DATA	0001733	2024-11-21	15:24:41	77.300	 96
DATA	0001734	2024-11-21	15:29:41	74.658	115
DATA	0001735	2024-11-21	15:34:41	73.079	108
DATA	0001736	2024-11-21	15:39:41	71.706	109
DATA	0001737	2024-11-21	15:44:41	74.623	107
DATA	0001738	2024-11-21	15:49:41	66.546	118
DATA	0001739	2024-11-21	15:54:41	70.286	111
DATA	0001740	2024-11-21	15:59:41	48.197	114
DATA	0001741	2024-11-21	16:04:41	71.817	101
DATA	0001742	2024-11-21	16:09:41	68.731	108
DATA	0001743	2024-11-21	16:14:41	67.531	102
DATA	0001744	2024-11-21	16:19:41	67.689	122
DATA	0001745	2024-11-21	16:24:41	66.915	110
DATA	0001746	2024-11-21	16:29:41	65.905	114
DATA	0001747	2024-11-21	16:34:41	68.825	115
DATA	0001748	2024-11-21	16:39:41	66.551	115
DATA	0001749	2024-11-21	16:44:41	68.316	113
DATA	0001750	2024-11-21	16:49:41	53.571	107
DATA	0001751	2024-11-21	16:54:41	64.878	116
DATA	0001752	2024-11-21	16:59:41	65.336	112
DATA	0001753	2024-11-21	17:04:41	58.204	100
DATA	0001754	2024-11-21	17:09:40	48.197	115
DATA	0001755	2024-11-21	17:14:40	62.143	 99
DATA	0001756	2024-11-21	17:19:40	48.197	118
DATA	0001757	2024-11-21	17:24:40	63.641	106
DATA	0001758	2024-11-21	17:29:40	48.197	121
DATA	0001759	2024-11-21	17:34:40	63.597	119
DATA	0001760	2024-11-21	17:39:40	48.197	115
DATA	0001761	2024-11-21	17:44:40	62.640	101
DATA	0001762	2024-11-21	17:49:40	64.881	116
DATA	0001763	2024-11-21	17:54:40	63.226	105
DATA	0001764	2024-11-21	17:59:40	0.0077346	  7
DATA	0001765	2024-11-21	18:04:40	0.010648	199
DATA	0001766	2024-11-21	18:09:40	0.011559	207
DATA	0001767	2024-11-21	18:14:40	0.011376	201
DATA	0001768	2024-11-21	18:19:40	0.011741	203
DATA	0001769	2024-11-21	18:24:40	0.013744	205
DATA	0001770	2024-11-21	18:29:40	0.011559	204
DATA	0001771	2024-11-21	18:34:40	0.012469	202
DATA	0001772	2024-11-21	18:39:40	0.0084629	  7
DATA	0001773	2024-11-21	18:44:40	0.0084629	  4
DATA	0001774	2024-11-21	18:49:40	0.0090092	  1
DATA	0001775	2024-11-21	18:54:40	0.0082809	  5
DATA	0001776	2024-11-21	18:59:40	0.011012	197
DATA	0001777	2024-11-21	19:04:39	0.0088271	 10
DATA	0001778	2024-11-21	19:09:39	0.0000	102
DATA	0001779	2024-11-21	19:14:39	0.0064599	 20
DATA	0001780	2024-11-21	19:19:39	0.012651	207
DATA	0001781	2024-11-21	19:24:39	0.0000	 93
DATA	0001782	2024-11-21	19:29:39	0.010830	207
DATA	0001783	2024-11-21	19:34:39	0.034503	207
DATA	0001784	2024-11-21	19:39:39	0.041422	211
DATA	0001785	2024-11-21	19:44:39	0.022484	215
DATA	0001786	2024-11-21	19:49:39	0.045793	229
DATA	0001787	2024-11-21	19:54:39	0.056536	223
DATA	0001788	2024-11-21	19:59:39	0.067462	229
DATA	0001789	2024-11-21	20:04:39	0.082212	202
DATA	0001790	2024-11-21	20:09:39	0.092956	215
DATA	0001791	2024-11-21	20:14:39	0.10115	141
DATA	0001792	2024-11-21	20:19:39	0.098965	224
DATA	0001793	2024-11-21	20:24:39	0.11044	146
DATA	0001794	2024-11-21	20:29:39	0.11717	159
DATA	0001795	2024-11-21	20:34:39	0.12100	143
DATA	0001796	2024-11-21	20:39:39	0.12373	161
DATA	0001797	2024-11-21	20:44:39	0.12592	161
DATA	0001798	2024-11-21	20:49:39	0.12828	169
DATA	0001799	2024-11-21	20:54:39	0.13083	160
DATA	0001800	2024-11-21	20:59:38	0.13101	138
DATA	0001801	2024-11-21	21:04:38	0.12628	143
DATA	0001802	2024-11-21	21:09:38	0.12737	150
DATA	0001803	2024-11-21	21:14:38	0.12537	145
DATA	0001804	2024-11-21	21:19:38	0.12555	151
DATA	0001805	2024-11-21	21:24:38	0.11554	146
DATA	0001806	2024-11-21	21:29:38	0.12027	148
DATA	0001807	2024-11-21	21:34:38	0.12555	151
DATA	0001808	2024-11-21	21:39:38	0.12355	155
DATA	0001809	2024-11-21	21:44:38	0.12701	147
DATA	0001810	2024-11-21	21:49:38	0.13083	148
DATA	0001811	2024-11-21	21:54:38	0.12883	152
DATA	0001812	2024-11-21	21:59:38	0.12755	156
DATA	0001813	2024-11-21	22:04:38	0.11936	148
DATA	0001814	2024-11-21	22:09:38	0.11390	148
DATA	0001815	2024-11-21	22:14:38	0.11845	150
DATA	0001816	2024-11-21	22:19:38	0.12537	155
DATA	0001817	2024-11-21	22:24:38	0.11463	149
DATA	0001818	2024-11-21	22:29:38	0.11080	150
DATA	0001819	2024-11-21	22:34:38	0.12446	154
DATA	0001820	2024-11-21	22:39:38	0.10916	151
DATA	0001821	2024-11-21	22:44:38	0.11845	150
DATA	0001822	2024-11-21	22:49:37	0.12500	144
DATA	0001823	2024-11-21	22:54:37	0.12264	148
DATA	0001824	2024-11-21	22:59:37	0.11772	157
DATA	0001825	2024-11-21	23:04:37	0.12191	145
DATA	0001826	2024-11-21	23:09:37	0.11444	151
DATA	0001827	2024-11-21	23:14:37	0.12209	148
DATA	0001828	2024-11-21	23:19:37	0.11991	161
DATA	0001829	2024-11-21	23:24:37	0.12828	158
DATA	0001830	2024-11-21	23:29:37	0.12500	142
DATA	0001831	2024-11-21	23:34:37	0.12901	144
DATA	0001832	2024-11-21	23:39:37	0.13010	142
DATA	0001833	2024-11-21	23:44:37	0.12974	157
DATA	0001834	2024-11-21	23:49:37	0.13447	159
DATA	0001835	2024-11-21	23:54:37	0.13356	155
DATA	0001836	2024-11-21	23:59:37	0.13375	162
DATA	0001837	2024-11-22	00:04:37	0.13083	145
DATA	0001838	2024-11-22	00:09:37	0.13393	155
DATA	0001839	2024-11-22	00:14:37	0.13229	150
DATA	0001840	2024-11-22	00:19:37	0.13083	145
DATA	0001841	2024-11-22	00:24:37	0.13156	143
DATA	0001842	2024-11-22	00:29:37	0.13156	149
DATA	0001843	2024-11-22	00:34:37	0.12464	147
DATA	0001844	2024-11-22	00:39:37	0.12810	148
DATA	0001845	2024-11-22	00:44:36	0.12428	149
DATA	0001846	2024-11-22	00:49:36	0.12719	158
DATA	0001847	2024-11-22	00:54:36	0.12045	147
DATA	0001848	2024-11-22	00:59:36	0.11426	155
DATA	0001849	2024-11-22	01:04:36	0.12027	145
DATA	0001850	2024-11-22	01:09:36	0.12610	140
DATA	0001851	2024-11-22	01:14:36	0.12719	147
DATA	0001852	2024-11-22	01:19:36	0.12209	147
DATA	0001853	2024-11-22	01:24:36	0.11517	145
DATA	0001854	2024-11-22	01:29:36	0.11189	156
DATA	0001855	2024-11-22	01:34:36	0.11062	143
DATA	0001856	2024-11-22	01:39:36	0.10461	151
DATA	0001857	2024-11-22	01:44:36	0.11717	153
DATA	0001858	2024-11-22	01:49:36	0.12846	163
DATA	0001859	2024-11-22	01:54:36	0.13283	156
DATA	0001860	2024-11-22	01:59:36	0.12118	149
DATA	0001861	2024-11-22	02:04:36	0.12774	149
DATA	0001862	2024-11-22	02:09:36	0.092591	208
DATA	0001863	2024-11-22	02:14:36	0.10133	139
DATA	0001864	2024-11-22	02:19:36	0.10370	148
DATA	0001865	2024-11-22	02:24:36	0.10898	160
DATA	0001866	2024-11-22	02:29:36	0.11881	159
DATA	0001867	2024-11-22	02:34:36	0.11991	158
DATA	0001868	2024-11-22	02:39:35	0.11681	159
DATA	0001869	2024-11-22	02:44:35	0.11827	158
DATA	0001870	2024-11-22	02:49:35	0.10843	152
DATA	0001871	2024-11-22	02:54:35	0.11827	152
DATA	0001872	2024-11-22	02:59:35	0.11280	151
DATA	0001873	2024-11-22	03:04:35	0.11736	149
DATA	0001874	2024-11-22	03:09:35	0.11972	157
DATA	0001875	2024-11-22	03:14:35	0.11754	152
DATA	0001876	2024-11-22	03:19:35	0.11736	158
DATA	0001877	2024-11-22	03:24:35	0.12300	143
DATA	0001878	2024-11-22	03:29:35	0.11681	160
DATA	0001879	2024-11-22	03:34:35	0.12246	155
DATA	0001880	2024-11-22	03:39:35	0.12154	150
DATA	0001881	2024-11-22	03:44:35	0.12191	148
DATA	0001882	2024-11-22	03:49:35	0.11954	160
DATA	0001883	2024-11-22	03:54:35	0.11189	157
DATA	0001884	2024-11-22	03:59:35	0.11481	158
DATA	0001885	2024-11-22	04:04:35	0.11426	149
DATA	0001886	2024-11-22	04:09:35	0.11572	157
DATA	0001887	2024-11-22	04:14:35	0.11044	148
DATA	0001888	2024-11-22	04:19:35	0.11171	155
DATA	0001889	2024-11-22	04:24:35	0.10334	152
DATA	0001890	2024-11-22	04:29:34	0.10516	150
DATA	0001891	2024-11-22	04:34:34	0.089678	220
DATA	0001892	2024-11-22	04:39:34	0.094777	222
DATA	0001893	2024-11-22	04:44:34	0.095869	222
DATA	0001894	2024-11-22	04:49:34	0.091863	218
DATA	0001895	2024-11-22	04:54:34	0.10880	157
DATA	0001896	2024-11-22	04:59:34	0.098419	225
DATA	0001897	2024-11-22	05:04:34	0.092409	210
DATA	0001898	2024-11-22	05:09:34	0.091499	224
DATA	0001899	2024-11-22	05:14:34	0.096051	210
DATA	0001900	2024-11-22	05:19:34	0.095869	214
DATA	0001901	2024-11-22	05:24:34	0.096051	195
DATA	0001902	2024-11-22	05:29:34	0.098965	217
DATA	0001903	2024-11-22	05:34:34	0.10024	136
DATA	0001904	2024-11-22	05:39:34	0.098054	209
DATA	0001905	2024-11-22	05:44:34	0.10060	139
DATA	0001906	2024-11-22	05:49:34	0.10297	157
DATA	0001907	2024-11-22	05:54:34	0.10224	144
DATA	0001908	2024-11-22	05:59:34	60.221	104
DATA	0001909	2024-11-22	06:04:34	48.197	114
DATA	0001910	2024-11-22	06:09:34	61.496	108
DATA	0001911	2024-11-22	06:14:34	58.961	108
DATA	0001912	2024-11-22	06:19:34	59.653	113
DATA	0001913	2024-11-22	06:24:33	61.481	101
DATA	0001914	2024-11-22	06:29:33	58.226	110
DATA	0001915	2024-11-22	06:34:33	59.213	104
DATA	0001916	2024-11-22	06:39:33	58.703	113
DATA	0001917	2024-11-22	06:44:33	48.197	116
DATA	0001918	2024-11-22	06:49:33	48.197	122
DATA	0001919	2024-11-22	06:54:33	58.938	123
DATA	0001920	2024-11-22	06:59:33	48.197	116
DATA	0001921	2024-11-22	07:04:33	55.964	108
DATA	0001922	2024-11-22	07:09:33	48.197	114
DATA	0001923	2024-11-22	07:14:33	50.618	102
DATA	0001924	2024-11-22	07:19:33	60.788	117
DATA	0001925	2024-11-22	07:24:33	66.597	118
DATA	0001926	2024-11-22	07:29:33	68.847	124
DATA	0001927	2024-11-22	07:34:33	71.384	111
DATA	0001928	2024-11-22	07:39:33	66.491	120
DATA	0001929	2024-11-22	07:44:33	69.144	115
DATA	0001930	2024-11-22	07:49:33	75.599	123
DATA	0001931	2024-11-22	07:54:33	76.738	116
DATA	0001932	2024-11-22	07:59:33	77.954	123
DATA	0001933	2024-11-22	08:04:33	75.335	106
DATA	0001934	2024-11-22	08:09:33	82.936	117
DATA	0001935	2024-11-22	08:14:32	84.238	110
DATA	0001936	2024-11-22	08:19:32	84.905	117
DATA	0001937	2024-11-22	08:24:32	87.505	113
DATA	0001938	2024-11-22	08:29:32	104.12	102
DATA	0001939	2024-11-22	08:34:32	93.195	118
DATA	0001940	2024-11-22	08:39:32	87.618	118
DATA	0001941	2024-11-22	08:44:32	93.505	107
DATA	0001942	2024-11-22	08:49:32	99.880	125
DATA	0001943	2024-11-22	08:54:32	120.09	100
DATA	0001944	2024-11-22	08:59:32	132.97	116
DATA	0001945	2024-11-22	09:04:32	97.420	108
DATA	0001946	2024-11-22	09:09:32	98.877	131
DATA	0001947	2024-11-22	09:14:32	101.39	103
DATA	0001948	2024-11-22	09:19:32	100.97	112
DATA	0001949	2024-11-22	09:24:32	100.40	 97
DATA	0001950	2024-11-22	09:29:32	101.83	102
DATA	0001951	2024-11-22	09:34:32	106.73	103
DATA	0001952	2024-11-22	09:39:32	113.35	105
DATA	0001953	2024-11-22	09:44:32	110.83	102
DATA	0001954	2024-11-22	09:49:32	167.28	119
DATA	0001955	2024-11-22	09:54:32	137.86	117
DATA	0001956	2024-11-22	09:59:32	129.99	128
DATA	0001957	2024-11-22	10:04:32	128.11	 94
DATA	0001958	2024-11-22	10:09:31	161.35	102
DATA	0001959	2024-11-22	10:14:31	135.91	102
DATA	0001960	2024-11-22	10:19:31	190.04	 94
DATA	0001961	2024-11-22	10:24:31	203.57	 94
DATA	0001962	2024-11-22	10:29:31	167.49	110
DATA	0001963	2024-11-22	10:34:31	140.94	 98
DATA	0001964	2024-11-22	10:39:31	216.01	 96
DATA	0001965	2024-11-22	10:44:31	256.64	106
DATA	0001966	2024-11-22	10:49:31	199.33	114
DATA	0001967	2024-11-22	10:54:31	221.31	 95
DATA	0001968	2024-11-22	10:59:31	176.94	119
DATA	0001969	2024-11-22	11:04:31	347.74	109
DATA	0001970	2024-11-22	11:09:31	308.95	106
DATA	0001971	2024-11-22	11:14:31	348.75	105
DATA	0001972	2024-11-22	11:19:31	254.11	 97
DATA	0001973	2024-11-22	11:24:31	226.15	 97
DATA	0001974	2024-11-22	11:29:31	281.07	105
DATA	0001975	2024-11-22	11:34:31	151.31	 95
DATA	0001976	2024-11-22	11:39:31	223.60	103
DATA	0001977	2024-11-22	11:44:31	181.01	 98
DATA	0001978	2024-11-22	11:49:31	343.58	116
DATA	0001979	2024-11-22	11:54:31	186.87	120
DATA	0001980	2024-11-22	11:59:31	137.63	107
DATA	0001981	2024-11-22	12:04:30	109.68	102
DATA	0001982	2024-11-22	12:09:30	124.60	 97
DATA	0001983	2024-11-22	12:14:30	126.26	 98
DATA	0001984	2024-11-22	12:19:30	145.98	114
DATA	0001985	2024-11-22	12:24:30	217.97	110
DATA	0001986	2024-11-22	12:29:30	160.86	111
DATA	0001987	2024-11-22	12:34:30	153.89	113
DATA	0001988	2024-11-22	12:39:30	225.69	117
DATA	0001989	2024-11-22	12:44:30	139.50	108
DATA	0001990	2024-11-22	12:49:30	127.82	107
DATA	0001991	2024-11-22	12:54:30	138.17	104
DATA	0001992	2024-11-22	12:59:30	151.93	109
DATA	0001993	2024-11-22	13:04:30	125.88	106
DATA	0001994	2024-11-22	13:09:30	148.57	113
DATA	0001995	2024-11-22	13:14:30	135.22	 98
DATA	0001996	2024-11-22	13:19:30	150.18	106
DATA	0001997	2024-11-22	13:24:30	166.96	116
DATA	0001998	2024-11-22	13:29:30	112.69	113
DATA	0001999	2024-11-22	13:34:30	200.73	103
DATA	0002000	2024-11-22	13:39:30	120.44	 81
DATA	0002001	2024-11-22	13:44:30	86.281	 92
DATA	0002002	2024-11-22	13:49:30	105.10	 80
DATA	0002003	2024-11-22	13:54:30	111.16	 80
DATA	0002004	2024-11-22	13:59:29	93.306	105
DATA	0002005	2024-11-22	14:04:29	118.80	 94
DATA	0002006	2024-11-22	14:09:29	122.57	 99
DATA	0002007	2024-11-22	14:14:29	113.97	100
DATA	0002008	2024-11-22	14:19:29	117.87	109
DATA	0002009	2024-11-22	14:24:29	97.903	110
DATA	0002010	2024-11-22	14:29:29	67.321	 98
DATA	0002011	2024-11-22	14:34:29	88.643	105
DATA	0002012	2024-11-22	14:39:29	67.391	108
DATA	0002013	2024-11-22	14:44:29	87.175	107
DATA	0002014	2024-11-22	14:49:29	74.217	106
DATA	0002015	2024-11-22	14:54:29	63.481	104
DATA	0002016	2024-11-22	14:59:29	80.141	102
DATA	0002017	2024-11-22	15:04:29	75.410	 97
DATA	0002018	2024-11-22	15:09:29	73.158	110
DATA	0002019	2024-11-22	15:14:29	73.675	111
DATA	0002020	2024-11-22	15:19:29	48.197	109
DATA	0002021	2024-11-22	15:24:29	41.216	 91
DATA	0002022	2024-11-22	15:29:29	23.569	108
DATA	0002023	2024-11-22	15:34:29	26.393	103
DATA	0002024	2024-11-22	15:39:29	24.115	 99
DATA	0002025	2024-11-22	15:44:29	28.500	 98
DATA	0002026	2024-11-22	15:49:29	29.222	106
DATA	0002027	2024-11-22	15:54:28	27.395	111
DATA	0002028	2024-11-22	15:59:28	22.960	110
DATA	0002029	2024-11-22	16:04:28	23.871	104
DATA	0002030	2024-11-22	16:09:28	59.895	116
DATA	0002031	2024-11-22	16:14:28	55.068	101
DATA	0002032	2024-11-22	16:19:28	47.078	109
DATA	0002033	2024-11-22	16:24:28	48.197	109
DATA	0002034	2024-11-22	16:29:28	78.398	121
DATA	0002035	2024-11-22	16:34:28	70.266	104
DATA	0002036	2024-11-22	16:39:28	60.926	112
DATA	0002037	2024-11-22	16:44:28	68.532	110
DATA	0002038	2024-11-22	16:49:28	56.692	120
DATA	0002039	2024-11-22	16:54:28	58.905	116
DATA	0002040	2024-11-22	16:59:28	63.953	112
DATA	0002041	2024-11-22	17:04:28	48.197	107
DATA	0002042	2024-11-22	17:09:28	69.015	105
DATA	0002043	2024-11-22	17:14:28	70.208	 98
DATA	0002044	2024-11-22	17:19:28	72.906	111
DATA	0002045	2024-11-22	17:24:28	69.993	120
DATA	0002046	2024-11-22	17:29:28	59.107	112
DATA	0002047	2024-11-22	17:34:28	73.380	108
DATA	0002048	2024-11-22	17:39:28	45.362	113
DATA	0002049	2024-11-22	17:44:28	59.305	112
DATA	0002050	2024-11-22	17:49:27	70.492	108
DATA	0002051	2024-11-22	17:54:27	68.842	111
DATA	0002052	2024-11-22	17:59:27	0.11098	156
DATA	0002053	2024-11-22	18:04:27	0.11299	151
DATA	0002054	2024-11-22	18:09:27	0.11499	159
DATA	0002055	2024-11-22	18:14:27	0.11590	148
DATA	0002056	2024-11-22	18:19:27	0.11863	157
DATA	0002057	2024-11-22	18:24:27	0.11790	153
DATA	0002058	2024-11-22	18:29:27	0.11590	157
DATA	0002059	2024-11-22	18:34:27	0.11517	153
DATA	0002060	2024-11-22	18:39:27	0.11645	152
