DATAH	Record	Date	Time	MO	CHK	
DATA	0001372	2024-12-25	09:46:18	14.523	109
DATA	0001373	2024-12-25	09:51:18	18.655	116
DATA	0001374	2024-12-25	09:56:18	2.5209	115
DATA	0001375	2024-12-25	10:01:18	34.051	 93
DATA	0001376	2024-12-25	10:06:18	0.0000	 86
DATA	0001377	2024-12-25	10:11:18	6.5976	116
DATA	0001378	2024-12-25	10:16:18	0.0000	 89
DATA	0001379	2024-12-25	10:21:18	28.138	108
DATA	0001380	2024-12-25	10:26:18	20.795	106
DATA	0001381	2024-12-25	10:31:17	0.0000	 79
DATA	0001382	2024-12-25	10:36:17	13.476	106
DATA	0001383	2024-12-25	10:41:17	21.482	 99
DATA	0001384	2024-12-25	10:46:17	10.332	 97
DATA	0001385	2024-12-25	10:51:17	25.842	106
DATA	0001386	2024-12-25	10:56:17	14.033	102
DATA	0001387	2024-12-25	11:01:17	11.851	 99
DATA	0001388	2024-12-25	11:06:17	31.220	 97
DATA	0001389	2024-12-25	11:11:17	36.096	110
DATA	0001390	2024-12-25	11:16:17	0.0000	 83
DATA	0001391	2024-12-25	11:21:17	30.325	 93
DATA	0001392	2024-12-25	11:26:17	3.2649	110
DATA	0001393	2024-12-25	11:31:17	19.929	113
DATA	0001394	2024-12-25	11:36:17	0.0000	 89
DATA	0001395	2024-12-25	11:41:17	17.789	118
DATA	0001396	2024-12-25	11:46:17	0.0000	 92
DATA	0001397	2024-12-25	11:51:17	25.768	117
DATA	0001398	2024-12-25	11:56:17	0.0000	 95
DATA	0001399	2024-12-25	12:01:17	11.497	109
DATA	0001400	2024-12-25	12:06:17	25.928	101
DATA	0001401	2024-12-25	12:11:17	19.090	 91
DATA	0001402	2024-12-25	12:16:17	23.353	 94
DATA	0001403	2024-12-25	12:21:17	24.537	 96
DATA	0001404	2024-12-25	12:26:16	26.192	100
DATA	0001405	2024-12-25	12:31:16	12.838	 99
DATA	0001406	2024-12-25	12:36:16	0.0000	 83
DATA	0001407	2024-12-25	12:41:16	24.055	 96
DATA	0001408	2024-12-25	12:46:16	0.0000	 86
DATA	0001409	2024-12-25	12:51:16	0.0000	 83
DATA	0001410	2024-12-25	12:56:16	0.0000	 80
DATA	0001411	2024-12-25	13:01:16	0.0000	 72
DATA	0001412	2024-12-25	13:06:16	0.0000	 78
DATA	0001413	2024-12-25	13:11:16	0.0000	 75
DATA	0001414	2024-12-25	13:16:16	13.687	106
DATA	0001415	2024-12-25	13:21:16	0.0000	 78
DATA	0001416	2024-12-25	13:26:16	0.0000	 84
DATA	0001417	2024-12-25	13:31:16	28.940	104
DATA	0001418	2024-12-25	13:36:16	15.296	110
DATA	0001419	2024-12-25	13:41:16	0.0000	 84
DATA	0001420	2024-12-25	13:46:16	0.0000	 81
DATA	0001421	2024-12-25	13:51:16	23.214	 90
DATA	0001422	2024-12-25	13:56:16	0.0000	 84
DATA	0001423	2024-12-25	14:01:16	0.0000	 76
DATA	0001424	2024-12-25	14:06:16	0.0000	 82
DATA	0001425	2024-12-25	14:11:16	7.1039	 99
DATA	0001426	2024-12-25	14:16:16	12.248	102
DATA	0001427	2024-12-25	14:21:15	0.0000	 81
DATA	0001428	2024-12-25	14:26:15	13.528	106
DATA	0001429	2024-12-25	14:31:15	7.4899	121
DATA	0001430	2024-12-25	14:36:15	13.442	 95
DATA	0001431	2024-12-25	14:41:15	0.0000	 78
DATA	0001432	2024-12-25	14:46:15	0.0000	 84
DATA	0001433	2024-12-25	14:51:15	0.0000	 81
DATA	0001434	2024-12-25	14:56:15	0.0000	 87
DATA	0001435	2024-12-25	15:01:15	6.8081	102
DATA	0001436	2024-12-25	15:06:15	5.9071	107
DATA	0001437	2024-12-25	15:11:15	1.9900	101
DATA	0001438	2024-12-25	15:16:15	3.8511	106
DATA	0001439	2024-12-25	15:21:15	3.0816	103
DATA	0001440	2024-12-25	15:26:15	16.052	 96
DATA	0001441	2024-12-25	15:31:15	4.5789	112
DATA	0001442	2024-12-25	15:36:15	3.0506	 99
DATA	0001443	2024-12-25	15:41:15	17.195	105
DATA	0001444	2024-12-25	15:46:15	1.5074	105
DATA	0001445	2024-12-25	15:51:15	0.0000	 85
DATA	0001446	2024-12-25	15:56:15	2.5328	111
DATA	0001447	2024-12-25	16:01:15	22.790	103
DATA	0001448	2024-12-25	16:06:15	23.117	103
DATA	0001449	2024-12-25	16:11:15	0.0000	 86
DATA	0001450	2024-12-25	16:16:14	3.6559	110
DATA	0001451	2024-12-25	16:21:14	24.380	 96
DATA	0001452	2024-12-25	16:26:14	10.056	 97
DATA	0001453	2024-12-25	16:31:14	12.405	 94
DATA	0001454	2024-12-25	16:36:14	17.105	102
DATA	0001455	2024-12-25	16:41:14	0.0000	 85
DATA	0001456	2024-12-25	16:46:14	3.6088	116
DATA	0001457	2024-12-25	16:51:14	2.8310	102
DATA	0001458	2024-12-25	16:56:14	0.0000	 94
DATA	0001459	2024-12-25	17:01:14	5.4206	103
DATA	0001460	2024-12-25	17:06:14	0.0000	 83
DATA	0001461	2024-12-25	17:11:14	4.2264	 98
DATA	0001462	2024-12-25	17:16:14	16.677	113
DATA	0001463	2024-12-25	17:21:14	4.4803	102
DATA	0001464	2024-12-25	17:26:14	24.439	111
DATA	0001465	2024-12-25	17:31:14	4.8153	107
DATA	0001466	2024-12-25	17:36:14	0.0000	 92
DATA	0001467	2024-12-25	17:41:14	1.0229	103
DATA	0001468	2024-12-25	17:46:14	7.0836	119
DATA	0001469	2024-12-25	17:51:14	0.0000	 92
DATA	0001470	2024-12-25	17:56:14	2.0127	101
DATA	0001471	2024-12-25	18:01:14	9.6956	116
DATA	0001472	2024-12-25	18:06:14	0.0000	 87
DATA	0001473	2024-12-25	18:11:13	0.0000	 83
DATA	0001474	2024-12-25	18:16:13	22.152	101
DATA	0001475	2024-12-25	18:21:13	0.0000	 86
DATA	0001476	2024-12-25	18:26:13	0.0000	 92
DATA	0001477	2024-12-25	18:31:13	10.252	 99
DATA	0001478	2024-12-25	18:36:13	0.0000	 95
DATA	0001479	2024-12-25	18:41:13	0.0000	 92
DATA	0001480	2024-12-25	18:46:13	0.0000	 89
DATA	0001481	2024-12-25	18:51:13	1.2403	 96
DATA	0001482	2024-12-25	18:56:13	0.0000	 92
DATA	0001483	2024-12-25	19:01:13	10.853	101
DATA	0001484	2024-12-25	19:06:13	5.3039	110
DATA	0001485	2024-12-25	19:11:13	5.9228	113
DATA	0001486	2024-12-25	19:16:13	11.770	109
DATA	0001487	2024-12-25	19:21:13	16.996	121
DATA	0001488	2024-12-25	19:26:13	0.0000	 96
DATA	0001489	2024-12-25	19:31:13	11.090	104
DATA	0001490	2024-12-25	19:36:13	17.848	118
DATA	0001491	2024-12-25	19:41:13	0.0000	 87
DATA	0001492	2024-12-25	19:46:13	12.346	109
DATA	0001493	2024-12-25	19:51:13	6.2029	109
DATA	0001494	2024-12-25	19:56:13	28.577	125
DATA	0001495	2024-12-25	20:01:13	16.484	102
DATA	0001496	2024-12-25	20:06:12	8.0132	 98
DATA	0001497	2024-12-25	20:11:12	15.909	105
DATA	0001498	2024-12-25	20:16:12	0.0000	 87
DATA	0001499	2024-12-25	20:21:12	0.90031	145
DATA	0001500	2024-12-25	20:26:12	2.8950	 96
DATA	0001501	2024-12-25	20:31:12	8.3699	104
DATA	0001502	2024-12-25	20:36:12	7.8723	102
DATA	0001503	2024-12-25	20:41:12	9.7965	108
DATA	0001504	2024-12-25	20:46:12	15.488	104
DATA	0001505	2024-12-25	20:51:12	0.0000	 75
DATA	0001506	2024-12-25	20:56:12	16.368	105
DATA	0001507	2024-12-25	21:01:12	8.4333	 94
DATA	0001508	2024-12-25	21:06:12	10.686	100
DATA	0001509	2024-12-25	21:11:12	3.3143	 90
DATA	0001510	2024-12-25	21:16:12	0.0000	 73
DATA	0001511	2024-12-25	21:21:12	0.0000	 70
DATA	0001512	2024-12-25	21:26:12	0.0000	 76
DATA	0001513	2024-12-25	21:31:12	0.0000	 73
DATA	0001514	2024-12-25	21:36:12	13.590	 97
DATA	0001515	2024-12-25	21:41:12	28.367	102
DATA	0001516	2024-12-25	21:46:12	20.463	 97
DATA	0001517	2024-12-25	21:51:12	4.5769	110
DATA	0001518	2024-12-25	21:56:11	6.6452	107
DATA	0001519	2024-12-25	22:01:11	0.0000	 76
DATA	0001520	2024-12-25	22:06:11	9.5566	104
DATA	0001521	2024-12-25	22:11:11	10.152	 79
DATA	0001522	2024-12-25	22:16:11	21.244	 89
DATA	0001523	2024-12-25	22:21:11	12.570	 88
DATA	0001524	2024-12-25	22:26:11	0.0000	 79
DATA	0001525	2024-12-25	22:31:11	17.286	100
DATA	0001526	2024-12-25	22:36:11	13.139	 99
DATA	0001527	2024-12-25	22:41:11	16.134	 94
DATA	0001528	2024-12-25	22:46:11	17.174	105
DATA	0001529	2024-12-25	22:51:11	0.0000	 82
DATA	0001530	2024-12-25	22:56:11	0.0000	 79
DATA	0001531	2024-12-25	23:01:11	9.0202	 84
DATA	0001532	2024-12-25	23:06:11	23.694	101
DATA	0001533	2024-12-25	23:11:11	20.894	 97
DATA	0001534	2024-12-25	23:16:11	0.0000	 80
DATA	0001535	2024-12-25	23:21:11	2.5124	 91
DATA	0001536	2024-12-25	23:26:11	0.0000	 83
DATA	0001537	2024-12-25	23:31:11	6.0450	 95
DATA	0001538	2024-12-25	23:36:11	16.204	 99
DATA	0001539	2024-12-25	23:41:11	10.096	 99
DATA	0001540	2024-12-25	23:46:10	0.0000	 79
DATA	0001541	2024-12-25	23:51:10	7.4950	101
DATA	0001542	2024-12-25	23:56:10	12.283	 98
DATA	0001543	2024-12-26	00:01:10	15.842	 89
DATA	0001544	2024-12-26	00:06:10	0.0000	 75
DATA	0001545	2024-12-26	00:11:10	25.862	 95
DATA	0001546	2024-12-26	00:16:10	1.0250	 86
DATA	0001547	2024-12-26	00:21:10	9.4696	109
DATA	0001548	2024-12-26	00:26:10	19.697	113
DATA	0001549	2024-12-26	00:31:10	0.0000	 78
DATA	0001550	2024-12-26	00:36:10	0.0000	 75
DATA	0001551	2024-12-26	00:41:10	0.0000	 72
DATA	0001552	2024-12-26	00:46:10	0.0000	 78
DATA	0001553	2024-12-26	00:51:10	5.2070	 89
DATA	0001554	2024-12-26	00:56:10	9.0187	106
DATA	0001555	2024-12-26	01:01:10	18.263	 93
DATA	0001556	2024-12-26	01:06:10	0.0000	 79
DATA	0001557	2024-12-26	01:11:10	0.0000	 76
DATA	0001558	2024-12-26	01:16:10	0.0000	 82
DATA	0001559	2024-12-26	01:21:10	13.034	 90
DATA	0001560	2024-12-26	01:26:10	14.089	 98
DATA	0001561	2024-12-26	01:31:10	0.0000	 73
DATA	0001562	2024-12-26	01:36:09	23.399	113
DATA	0001563	2024-12-26	01:41:09	24.582	105
DATA	0001564	2024-12-26	01:46:09	0.0000	 90
DATA	0001565	2024-12-26	01:51:09	17.396	113
DATA	0001566	2024-12-26	01:56:09	0.0000	 93
DATA	0001567	2024-12-26	02:01:09	1.6647	109
DATA	0001568	2024-12-26	02:06:09	7.2317	111
DATA	0001569	2024-12-26	02:11:09	18.997	122
DATA	0001570	2024-12-26	02:16:09	0.55105	149
DATA	0001571	2024-12-26	02:21:09	19.247	105
DATA	0001572	2024-12-26	02:26:09	0.0000	 88
DATA	0001573	2024-12-26	02:31:09	0.0000	 85
DATA	0001574	2024-12-26	02:36:09	0.0000	 91
DATA	0001575	2024-12-26	02:41:09	18.653	111
DATA	0001576	2024-12-26	02:46:09	6.6541	116
DATA	0001577	2024-12-26	02:51:09	11.945	111
DATA	0001578	2024-12-26	02:56:09	0.0000	 97
DATA	0001579	2024-12-26	03:01:09	0.0000	 89
DATA	0001580	2024-12-26	03:06:09	21.857	109
DATA	0001581	2024-12-26	03:11:09	0.0000	 83
DATA	0001582	2024-12-26	03:16:09	9.4680	116
DATA	0001583	2024-12-26	03:21:09	2.3013	 95
DATA	0001584	2024-12-26	03:26:09	19.892	121
DATA	0001585	2024-12-26	03:31:08	13.560	103
DATA	0001586	2024-12-26	03:36:08	0.0000	 94
DATA	0001587	2024-12-26	03:41:08	7.0498	119
DATA	0001588	2024-12-26	03:46:08	9.0672	121
DATA	0001589	2024-12-26	03:51:08	0.0000	 94
DATA	0001590	2024-12-26	03:56:08	0.0000	 91
DATA	0001591	2024-12-26	04:01:08	8.3321	100
DATA	0001592	2024-12-26	04:06:08	2.8919	118
DATA	0001593	2024-12-26	04:11:08	3.0363	101
DATA	0001594	2024-12-26	04:16:08	2.3944	114
DATA	0001595	2024-12-26	04:21:08	11.028	101
DATA	0001596	2024-12-26	04:26:08	24.844	117
DATA	0001597	2024-12-26	04:31:08	16.700	106
DATA	0001598	2024-12-26	04:36:08	23.977	126
DATA	0001599	2024-12-26	04:41:08	9.6830	121
DATA	0001600	2024-12-26	04:46:08	6.4392	107
DATA	0001601	2024-12-26	04:51:08	10.390	 93
DATA	0001602	2024-12-26	04:56:08	0.0000	 86
DATA	0001603	2024-12-26	05:01:08	22.623	 93
DATA	0001604	2024-12-26	05:06:08	0.0000	 84
DATA	0001605	2024-12-26	05:11:08	0.0000	 81
DATA	0001606	2024-12-26	05:16:08	24.349	109
DATA	0001607	2024-12-26	05:21:07	3.4137	101
DATA	0001608	2024-12-26	05:26:07	0.0000	 89
DATA	0001609	2024-12-26	05:31:07	2.2866	110
DATA	0001610	2024-12-26	05:36:07	0.0000	 83
DATA	0001611	2024-12-26	05:41:07	8.5950	107
DATA	0001612	2024-12-26	05:46:07	9.4578	119
DATA	0001613	2024-12-26	05:51:07	6.7320	101
DATA	0001614	2024-12-26	05:56:07	0.0000	 89
DATA	0001615	2024-12-26	06:01:07	0.0000	 81
DATA	0001616	2024-12-26	06:06:07	2.9397	117
DATA	0001617	2024-12-26	06:11:07	15.074	101
DATA	0001618	2024-12-26	06:16:07	0.0000	 90
DATA	0001619	2024-12-26	06:21:07	0.0000	 87
DATA	0001620	2024-12-26	06:26:07	0.0000	 84
DATA	0001621	2024-12-26	06:31:07	4.3076	101
DATA	0001622	2024-12-26	06:36:07	6.0534	105
DATA	0001623	2024-12-26	06:41:07	0.0000	 84
DATA	0001624	2024-12-26	06:46:07	0.0000	 90
DATA	0001625	2024-12-26	06:51:07	5.7418	112
DATA	0001626	2024-12-26	06:56:07	0.0000	 93
DATA	0001627	2024-12-26	07:01:07	11.710	 95
DATA	0001628	2024-12-26	07:06:07	3.6963	118
DATA	0001629	2024-12-26	07:11:06	0.0000	 87
DATA	0001630	2024-12-26	07:16:06	8.4708	111
DATA	0001631	2024-12-26	07:21:06	0.0000	 81
DATA	0001632	2024-12-26	07:26:06	0.0000	 87
DATA	0001633	2024-12-26	07:31:06	1.8073	103
DATA	0001634	2024-12-26	07:36:06	7.3300	103
DATA	0001635	2024-12-26	07:41:06	0.0000	 87
DATA	0001636	2024-12-26	07:46:06	27.004	106
DATA	0001637	2024-12-26	07:51:06	0.0000	 90
DATA	0001638	2024-12-26	07:56:06	12.929	119
DATA	0001639	2024-12-26	08:01:06	4.2854	111
DATA	0001640	2024-12-26	08:06:06	0.90686	162
DATA	0001641	2024-12-26	08:11:06	3.1036	 95
DATA	0001642	2024-12-26	08:16:06	0.0000	 88
DATA	0001643	2024-12-26	08:21:06	3.7934	111
DATA	0001644	2024-12-26	08:26:06	11.691	109
DATA	0001645	2024-12-26	08:31:06	3.8549	117
DATA	0001646	2024-12-26	08:36:06	0.0000	 94
DATA	0001647	2024-12-26	08:41:06	16.660	110
DATA	0001648	2024-12-26	08:46:06	11.986	122
DATA	0001649	2024-12-26	08:51:06	5.0999	126
DATA	0001650	2024-12-26	08:56:06	15.987	121
DATA	0001651	2024-12-26	09:01:06	0.0000	 83
DATA	0001652	2024-12-26	09:06:05	11.644	104
DATA	0001653	2024-12-26	09:11:05	35.533	104
DATA	0001654	2024-12-26	09:16:05	10.802	102
DATA	0001655	2024-12-26	09:21:05	31.891	110
DATA	0001656	2024-12-26	09:26:05	2.3740	110
DATA	0001657	2024-12-26	09:31:05	22.801	104
DATA	0001658	2024-12-26	09:36:05	0.0000	 97
DATA	0001659	2024-12-26	09:41:05	12.975	118
DATA	0001660	2024-12-26	09:46:05	4.5789	124
DATA	0001661	2024-12-26	09:51:05	2.6340	103
DATA	0001662	2024-12-26	09:56:05	22.101	100
DATA	0001663	2024-12-26	10:01:05	10.420	 84
DATA	0001664	2024-12-26	10:06:05	15.769	111
DATA	0001665	2024-12-26	10:11:05	35.052	 95
DATA	0001666	2024-12-26	10:16:05	0.0000	 86
DATA	0001667	2024-12-26	10:21:05	21.585	104
DATA	0001668	2024-12-26	10:26:05	37.123	105
DATA	0001669	2024-12-26	10:31:05	0.0000	 86
DATA	0001670	2024-12-26	10:36:05	20.591	100
DATA	0001671	2024-12-26	10:41:05	0.0000	 80
DATA	0001672	2024-12-26	10:46:05	0.0000	 86
DATA	0001673	2024-12-26	10:51:05	17.910	101
DATA	0001674	2024-12-26	10:56:04	13.302	 97
DATA	0001675	2024-12-26	11:01:04	30.893	103
DATA	0001676	2024-12-26	11:06:04	0.0000	 86
DATA	0001677	2024-12-26	11:11:04	5.3195	106
DATA	0001678	2024-12-26	11:16:04	18.308	109
DATA	0001679	2024-12-26	11:21:04	0.0000	 86
DATA	0001680	2024-12-26	11:26:04	0.0000	 83
DATA	0001681	2024-12-26	11:31:04	17.810	 97
DATA	0001682	2024-12-26	11:36:04	25.047	104
DATA	0001683	2024-12-26	11:41:04	28.653	107
DATA	0001684	2024-12-26	11:46:04	23.568	113
DATA	0001685	2024-12-26	11:51:04	0.0000	 86
DATA	0001686	2024-12-26	11:56:04	30.603	104
DATA	0001687	2024-12-26	12:01:04	19.849	115
DATA	0001688	2024-12-26	12:06:04	0.0000	 90
DATA	0001689	2024-12-26	12:11:04	20.614	100
DATA	0001690	2024-12-26	12:16:04	20.256	 99
DATA	0001691	2024-12-26	12:21:04	19.387	109
DATA	0001692	2024-12-26	12:26:04	18.747	114
DATA	0001693	2024-12-26	12:31:04	16.616	104
DATA	0001694	2024-12-26	12:36:04	6.3518	113
DATA	0001695	2024-12-26	12:41:04	9.9520	112
DATA	0001696	2024-12-26	12:46:04	0.0000	 93
DATA	0001697	2024-12-26	12:51:03	4.3308	107
DATA	0001698	2024-12-26	12:56:03	0.0000	 95
DATA	0001699	2024-12-26	13:01:03	11.297	107
DATA	0001700	2024-12-26	13:06:03	0.0000	 75
DATA	0001701	2024-12-26	13:11:03	0.0000	 72
DATA	0001702	2024-12-26	13:16:03	23.131	 88
DATA	0001703	2024-12-26	13:21:03	0.0000	 75
DATA	0001704	2024-12-26	13:26:03	0.0000	 81
DATA	0001705	2024-12-26	13:31:03	0.0000	 78
DATA	0001706	2024-12-26	13:36:03	0.0000	 84
DATA	0001707	2024-12-26	13:41:03	0.0000	 81
DATA	0001708	2024-12-26	13:46:03	20.208	 99
DATA	0001709	2024-12-26	13:51:03	0.0000	 84
DATA	0001710	2024-12-26	13:56:03	0.22984	154
DATA	0001711	2024-12-26	14:01:03	0.0000	 73
DATA	0001712	2024-12-26	14:06:03	26.762	102
DATA	0001713	2024-12-26	14:11:03	15.931	 95
DATA	0001714	2024-12-26	14:16:03	0.0000	 82
DATA	0001715	2024-12-26	14:21:03	0.024070	188
DATA	0001716	2024-12-26	14:26:03	12.712	 98
DATA	0001717	2024-12-26	14:31:03	2.6377	107
DATA	0001718	2024-12-26	14:36:03	1.4905	107
DATA	0001719	2024-12-26	14:41:03	7.1026	101
DATA	0001720	2024-12-26	14:46:02	14.789	110
DATA	0001721	2024-12-26	14:51:02	15.837	102
DATA	0001722	2024-12-26	14:56:02	0.0000	 84
DATA	0001723	2024-12-26	15:01:02	0.0000	 76
DATA	0001724	2024-12-26	15:06:02	7.0039	101
DATA	0001725	2024-12-26	15:11:02	5.8858	113
DATA	0001726	2024-12-26	15:16:02	4.6190	105
DATA	0001727	2024-12-26	15:21:02	9.9481	113
DATA	0001728	2024-12-26	15:26:02	0.0000	 88
DATA	0001729	2024-12-26	15:31:02	6.8456	114
DATA	0001730	2024-12-26	15:36:02	15.770	102
DATA	0001731	2024-12-26	15:41:02	9.5448	109
DATA	0001732	2024-12-26	15:46:02	22.453	101
DATA	0001733	2024-12-26	15:51:02	19.931	105
DATA	0001734	2024-12-26	15:56:02	11.338	104
DATA	0001735	2024-12-26	16:01:02	0.0000	 80
DATA	0001736	2024-12-26	16:06:02	7.7943	116
DATA	0001737	2024-12-26	16:11:02	7.2623	103
DATA	0001738	2024-12-26	16:16:02	0.0000	 89
DATA	0001739	2024-12-26	16:21:02	0.024799	213
DATA	0001740	2024-12-26	16:26:02	16.702	 99
DATA	0001741	2024-12-26	16:31:02	0.0000	 80
DATA	0001742	2024-12-26	16:36:02	0.0000	 86
DATA	0001743	2024-12-26	16:41:01	0.0000	 82
DATA	0001744	2024-12-26	16:46:01	0.0000	 88
DATA	0001745	2024-12-26	16:51:01	5.0646	106
DATA	0001746	2024-12-26	16:56:01	0.0000	 91
DATA	0001747	2024-12-26	17:01:01	0.0000	 83
DATA	0001748	2024-12-26	17:06:01	8.9324	115
DATA	0001749	2024-12-26	17:11:01	0.0000	 86
DATA	0001750	2024-12-26	17:16:01	0.0000	 83
DATA	0001751	2024-12-26	17:21:01	13.238	 97
DATA	0001752	2024-12-26	17:26:01	5.5757	115
DATA	0001753	2024-12-26	17:31:01	0.0000	 83
DATA	0001754	2024-12-26	17:36:01	16.278	113
DATA	0001755	2024-12-26	17:41:01	8.6167	114
DATA	0001756	2024-12-26	17:46:01	0.0000	 92
DATA	0001757	2024-12-26	17:51:01	15.804	107
DATA	0001758	2024-12-26	17:56:01	0.0000	 95
DATA	0001759	2024-12-26	18:01:01	10.044	 96
DATA	0001760	2024-12-26	18:06:01	0.0000	 84
DATA	0001761	2024-12-26	18:11:01	5.3456	104
DATA	0001762	2024-12-26	18:16:01	3.6002	 98
DATA	0001763	2024-12-26	18:21:01	9.5390	110
DATA	0001764	2024-12-26	18:26:01	5.5506	111
DATA	0001765	2024-12-26	18:31:01	11.080	 97
DATA	0001766	2024-12-26	18:36:00	0.0000	 92
DATA	0001767	2024-12-26	18:41:00	0.0000	 89
DATA	0001768	2024-12-26	18:46:00	0.0000	 95
DATA	0001769	2024-12-26	18:51:00	3.9983	124
DATA	0001770	2024-12-26	18:56:00	0.0000	 89
DATA	0001771	2024-12-26	19:01:00	0.0000	 81
DATA	0001772	2024-12-26	19:06:00	0.0000	 87
DATA	0001773	2024-12-26	19:11:00	0.42158	152
DATA	0001774	2024-12-26	19:16:00	0.0000	 90
DATA	0001775	2024-12-26	19:21:00	4.0248	105
DATA	0001776	2024-12-26	19:26:00	0.0000	 93
DATA	0001777	2024-12-26	19:31:00	3.6526	112
DATA	0001778	2024-12-26	19:36:00	27.895	127
DATA	0001779	2024-12-26	19:41:00	4.0756	115
DATA	0001780	2024-12-26	19:46:00	11.300	 95
DATA	0001781	2024-12-26	19:51:00	13.899	117
DATA	0001782	2024-12-26	19:56:00	0.35949	171
DATA	0001783	2024-12-26	20:01:00	14.588	102
DATA	0001784	2024-12-26	20:06:00	7.4314	101
DATA	0001785	2024-12-26	20:11:00	0.0000	 79
DATA	0001786	2024-12-26	20:16:00	8.7097	116
DATA	0001787	2024-12-26	20:21:00	3.9442	104
DATA	0001788	2024-12-26	20:26:00	16.699	119
DATA	0001789	2024-12-26	20:30:59	13.875	122
DATA	0001790	2024-12-26	20:35:59	0.0000	 95
DATA	0001791	2024-12-26	20:40:59	0.0000	 92
DATA	0001792	2024-12-26	20:45:59	5.4217	117
DATA	0001793	2024-12-26	20:50:59	13.071	107
DATA	0001794	2024-12-26	20:55:59	21.887	127
DATA	0001795	2024-12-26	21:00:59	0.0000	 93
DATA	0001796	2024-12-26	21:05:59	0.0000	 99
DATA	0001797	2024-12-26	21:10:59	0.50863	166
DATA	0001798	2024-12-26	21:15:59	8.7410	122
DATA	0001799	2024-12-26	21:20:59	0.0000	 99
DATA	0001800	2024-12-26	21:25:59	0.0000	 87
DATA	0001801	2024-12-26	21:30:59	3.0164	 98
DATA	0001802	2024-12-26	21:35:59	33.540	105
DATA	0001803	2024-12-26	21:40:59	17.170	103
DATA	0001804	2024-12-26	21:45:59	0.0000	 93
DATA	0001805	2024-12-26	21:50:59	9.1928	119
DATA	0001806	2024-12-26	21:55:59	0.0000	 96
DATA	0001807	2024-12-26	22:00:59	0.0000	 88
DATA	0001808	2024-12-26	22:05:59	0.0000	 94
DATA	0001809	2024-12-26	22:10:59	8.0021	102
DATA	0001810	2024-12-26	22:15:59	0.0000	 88
DATA	0001811	2024-12-26	22:20:58	0.0000	 84
DATA	0001812	2024-12-26	22:25:58	4.6137	111
DATA	0001813	2024-12-26	22:30:58	0.0000	 87
DATA	0001814	2024-12-26	22:35:58	0.0000	 93
DATA	0001815	2024-12-26	22:40:58	0.0000	 90
DATA	0001816	2024-12-26	22:45:58	20.961	114
DATA	0001817	2024-12-26	22:50:58	6.1896	123
DATA	0001818	2024-12-26	22:55:58	13.658	122
DATA	0001819	2024-12-26	23:00:58	12.869	117
DATA	0001820	2024-12-26	23:05:58	21.204	 97
DATA	0001821	2024-12-26	23:10:58	0.0000	 85
DATA	0001822	2024-12-26	23:15:58	13.738	113
DATA	0001823	2024-12-26	23:20:58	4.8634	113
DATA	0001824	2024-12-26	23:25:58	0.0000	 94
DATA	0001825	2024-12-26	23:30:58	0.0000	 91
DATA	0001826	2024-12-26	23:35:58	10.039	110
DATA	0001827	2024-12-26	23:40:58	4.6079	120
DATA	0001828	2024-12-26	23:45:58	0.0000	100
DATA	0001829	2024-12-26	23:50:58	3.6219	118
DATA	0001830	2024-12-26	23:55:58	0.0000	 94
DATA	0001831	2024-12-27	00:00:58	0.0000	 81
DATA	0001832	2024-12-27	00:05:58	10.915	103
DATA	0001833	2024-12-27	00:10:57	9.7579	120
DATA	0001834	2024-12-27	00:15:57	0.0000	 89
DATA	0001835	2024-12-27	00:20:57	22.362	101
DATA	0001836	2024-12-27	00:25:57	0.0000	 92
DATA	0001837	2024-12-27	00:30:57	0.0000	 89
DATA	0001838	2024-12-27	00:35:57	0.0000	 95
DATA	0001839	2024-12-27	00:40:57	10.988	118
DATA	0001840	2024-12-27	00:45:57	2.9390	112
DATA	0001841	2024-12-27	00:50:57	0.0000	 86
DATA	0001842	2024-12-27	00:55:57	0.0000	 92
DATA	0001843	2024-12-27	01:00:57	0.0000	 84
DATA	0001844	2024-12-27	01:05:57	0.0000	 90
DATA	0001845	2024-12-27	01:10:57	22.597	112
DATA	0001846	2024-12-27	01:15:57	4.8333	114
DATA	0001847	2024-12-27	01:20:57	13.776	114
DATA	0001848	2024-12-27	01:25:57	1.8554	119
DATA	0001849	2024-12-27	01:30:57	10.416	105
DATA	0001850	2024-12-27	01:35:57	6.9429	120
DATA	0001851	2024-12-27	01:40:57	3.8934	114
DATA	0001852	2024-12-27	01:45:57	29.695	124
DATA	0001853	2024-12-27	01:50:57	7.7346	117
DATA	0001854	2024-12-27	01:55:57	17.114	110
DATA	0001855	2024-12-27	02:00:56	0.0000	 87
DATA	0001856	2024-12-27	02:05:56	5.0395	115
DATA	0001857	2024-12-27	02:10:56	0.0000	 90
DATA	0001858	2024-12-27	02:15:56	0.0000	 96
DATA	0001859	2024-12-27	02:20:56	0.0000	 93
DATA	0001860	2024-12-27	02:25:56	0.0000	 90
DATA	0001861	2024-12-27	02:30:56	3.8622	108
DATA	0001862	2024-12-27	02:35:56	1.3883	116
DATA	0001863	2024-12-27	02:40:56	0.0000	 90
DATA	0001864	2024-12-27	02:45:56	0.0000	 96
DATA	0001865	2024-12-27	02:50:56	0.0000	 93
DATA	0001866	2024-12-27	02:55:56	0.0000	 99
DATA	0001867	2024-12-27	03:00:56	0.0000	 91
