DATAH	Record	Date	Time	MO	CHK	
DATA	0000307	2025-02-15	16:28:25	0.0000	 86
DATA	0000308	2025-02-15	16:33:25	36.603	101
DATA	0000309	2025-02-15	16:38:25	19.238	112
DATA	0000310	2025-02-15	16:43:25	4.2690	 98
DATA	0000311	2025-02-15	16:48:25	17.176	105
DATA	0000312	2025-02-15	16:53:25	15.766	105
DATA	0000313	2025-02-15	16:58:25	0.0000	 86
DATA	0000314	2025-02-15	17:03:25	29.015	 95
DATA	0000315	2025-02-15	17:08:25	23.876	110
DATA	0000316	2025-02-15	17:13:25	25.543	100
DATA	0000317	2025-02-15	17:18:25	17.533	106
DATA	0000318	2025-02-15	17:23:24	30.815	100
DATA	0000319	2025-02-15	17:28:24	0.0000	 89
DATA	0000320	2025-02-15	17:33:24	0.0000	 77
DATA	0000321	2025-02-15	17:38:24	0.0000	 83
DATA	0000322	2025-02-15	17:43:24	11.331	 89
DATA	0000323	2025-02-15	17:48:24	39.358	114
DATA	0000324	2025-02-15	17:53:24	0.0000	 83
DATA	0000325	2025-02-15	17:58:24	0.0000	 89
DATA	0000326	2025-02-15	18:03:24	0.0000	 81
DATA	0000327	2025-02-15	18:08:24	0.0000	 87
DATA	0000328	2025-02-15	18:13:24	0.0000	 84
DATA	0000329	2025-02-15	18:18:24	0.0000	 90
DATA	0000330	2025-02-15	18:23:24	0.31284	144
DATA	0000331	2025-02-15	18:28:24	0.0000	 84
DATA	0000332	2025-02-15	18:33:24	0.0000	 81
DATA	0000333	2025-02-15	18:38:24	0.0000	 87
DATA	0000334	2025-02-15	18:43:24	12.007	 94
DATA	0000335	2025-02-15	18:48:24	8.6704	115
DATA	0000336	2025-02-15	18:53:24	0.42683	158
DATA	0000337	2025-02-15	18:58:24	0.0000	 93
DATA	0000338	2025-02-15	19:03:24	0.0000	 85
DATA	0000339	2025-02-15	19:08:24	0.0000	 91
DATA	0000340	2025-02-15	19:13:24	0.0000	 79
DATA	0000341	2025-02-15	19:18:23	4.6494	111
DATA	0000342	2025-02-15	19:23:23	0.0000	 81
DATA	0000343	2025-02-15	19:28:23	0.0000	 87
DATA	0000344	2025-02-15	19:33:23	13.060	 94
DATA	0000345	2025-02-15	19:38:23	0.46854	165
DATA	0000346	2025-02-15	19:43:23	3.9096	114
DATA	0000347	2025-02-15	19:48:23	5.1081	108
DATA	0000348	2025-02-15	19:53:23	0.0000	 90
DATA	0000349	2025-02-15	19:58:23	13.082	110
DATA	0000350	2025-02-15	20:03:23	0.0000	 70
DATA	0000351	2025-02-15	20:08:23	0.0000	 76
DATA	0000352	2025-02-15	20:13:23	13.508	 90
DATA	0000353	2025-02-15	20:18:23	14.403	 91
DATA	0000354	2025-02-15	20:23:23	0.0000	 76
DATA	0000355	2025-02-15	20:28:23	0.0000	 82
DATA	0000356	2025-02-15	20:33:23	0.0000	 79
DATA	0000357	2025-02-15	20:38:23	0.0000	 85
DATA	0000358	2025-02-15	20:43:23	0.0000	 82
DATA	0000359	2025-02-15	20:48:23	0.0000	 88
DATA	0000360	2025-02-15	20:53:23	0.0000	 76
DATA	0000361	2025-02-15	20:58:23	10.011	 85
DATA	0000362	2025-02-15	21:03:23	0.0000	 74
DATA	0000363	2025-02-15	21:08:23	5.7859	114
DATA	0000364	2025-02-15	21:13:22	4.9393	104
DATA	0000365	2025-02-15	21:18:22	3.3331	 95
DATA	0000366	2025-02-15	21:23:22	0.0000	 79
DATA	0000367	2025-02-15	21:28:22	7.2756	112
DATA	0000368	2025-02-15	21:33:22	0.0000	 82
DATA	0000369	2025-02-15	21:38:22	0.0000	 88
DATA	0000370	2025-02-15	21:43:22	6.4919	105
DATA	0000371	2025-02-15	21:48:22	6.6652	107
DATA	0000372	2025-02-15	21:53:22	1.5884	105
DATA	0000373	2025-02-15	21:58:22	0.0000	 85
DATA	0000374	2025-02-15	22:03:22	0.0000	 77
DATA	0000375	2025-02-15	22:08:22	1.4486	106
DATA	0000376	2025-02-15	22:13:22	0.93616	153
DATA	0000377	2025-02-15	22:18:22	0.0000	 86
DATA	0000378	2025-02-15	22:23:22	5.4188	109
DATA	0000379	2025-02-15	22:28:22	0.0000	 89
DATA	0000380	2025-02-15	22:33:22	10.810	 87
DATA	0000381	2025-02-15	22:38:22	12.755	103
DATA	0000382	2025-02-15	22:43:22	2.0939	103
DATA	0000383	2025-02-15	22:48:22	14.648	109
DATA	0000384	2025-02-15	22:53:22	1.6061	 97
DATA	0000385	2025-02-15	22:58:22	6.8451	113
DATA	0000386	2025-02-15	23:03:21	13.304	 91
DATA	0000387	2025-02-15	23:08:21	0.0000	 86
DATA	0000388	2025-02-15	23:13:21	0.0000	 83
DATA	0000389	2025-02-15	23:18:21	14.025	101
DATA	0000390	2025-02-15	23:23:21	0.0000	 77
DATA	0000391	2025-02-15	23:28:21	4.8037	105
DATA	0000392	2025-02-15	23:33:21	3.6312	 95
DATA	0000393	2025-02-15	23:38:21	0.0000	 86
DATA	0000394	2025-02-15	23:43:21	0.0000	 83
DATA	0000395	2025-02-15	23:48:21	12.721	102
DATA	0000396	2025-02-15	23:53:21	0.0000	 86
DATA	0000397	2025-02-15	23:58:21	0.0000	 92
DATA	0000398	2025-02-16	00:03:21	2.3829	103
DATA	0000399	2025-02-16	00:08:21	3.6645	109
DATA	0000400	2025-02-16	00:13:21	0.11527	128
DATA	0000401	2025-02-16	00:18:21	2.7329	 93
DATA	0000402	2025-02-16	00:23:21	0.0000	 67
DATA	0000403	2025-02-16	00:28:21	1.1929	 95
DATA	0000404	2025-02-16	00:33:21	0.0000	 70
DATA	0000405	2025-02-16	00:38:21	13.679	102
DATA	0000406	2025-02-16	00:43:21	0.0000	 73
DATA	0000407	2025-02-16	00:48:21	0.0000	 79
DATA	0000408	2025-02-16	00:53:21	12.075	 91
DATA	0000409	2025-02-16	00:58:20	0.0000	 81
DATA	0000410	2025-02-16	01:03:20	0.0000	 64
DATA	0000411	2025-02-16	01:08:20	0.0000	 70
DATA	0000412	2025-02-16	01:13:20	0.0000	 67
DATA	0000413	2025-02-16	01:18:20	0.0000	 73
DATA	0000414	2025-02-16	01:23:20	9.5132	 90
DATA	0000415	2025-02-16	01:28:20	1.0980	 94
DATA	0000416	2025-02-16	01:33:20	0.0000	 73
DATA	0000417	2025-02-16	01:38:20	9.7064	105
DATA	0000418	2025-02-16	01:43:20	0.0000	 76
DATA	0000419	2025-02-16	01:48:20	7.1479	110
DATA	0000420	2025-02-16	01:53:20	6.3039	 91
DATA	0000421	2025-02-16	01:58:20	0.0000	 76
DATA	0000422	2025-02-16	02:03:20	3.4287	 92
DATA	0000423	2025-02-16	02:08:20	8.7955	108
DATA	0000424	2025-02-16	02:13:20	0.0000	 71
DATA	0000425	2025-02-16	02:18:20	0.0000	 77
DATA	0000426	2025-02-16	02:23:20	0.0000	 74
DATA	0000427	2025-02-16	02:28:20	8.0417	100
DATA	0000428	2025-02-16	02:33:20	0.0000	 77
DATA	0000429	2025-02-16	02:38:20	0.0000	 83
DATA	0000430	2025-02-16	02:43:20	0.0000	 71
DATA	0000431	2025-02-16	02:48:19	0.0000	 85
DATA	0000432	2025-02-16	02:53:19	0.0000	 82
DATA	0000433	2025-02-16	02:58:19	0.0000	 88
DATA	0000434	2025-02-16	03:03:19	0.0000	 80
DATA	0000435	2025-02-16	03:08:19	0.0000	 86
DATA	0000436	2025-02-16	03:13:19	0.0000	 83
DATA	0000437	2025-02-16	03:18:19	0.0000	 89
DATA	0000438	2025-02-16	03:23:19	14.330	 97
DATA	0000439	2025-02-16	03:28:19	0.0000	 92
DATA	0000440	2025-02-16	03:33:19	10.796	103
DATA	0000441	2025-02-16	03:38:19	0.0000	 86
DATA	0000442	2025-02-16	03:43:19	9.9801	110
DATA	0000443	2025-02-16	03:48:19	0.0000	 89
DATA	0000444	2025-02-16	03:53:19	0.0000	 86
DATA	0000445	2025-02-16	03:58:19	3.2244	107
DATA	0000446	2025-02-16	04:03:19	15.789	114
DATA	0000447	2025-02-16	04:08:19	1.4863	112
DATA	0000448	2025-02-16	04:13:19	2.9702	107
DATA	0000449	2025-02-16	04:18:19	0.0000	 93
DATA	0000450	2025-02-16	04:23:19	8.3512	100
DATA	0000451	2025-02-16	04:28:19	0.0000	 87
DATA	0000452	2025-02-16	04:33:19	0.0000	 84
DATA	0000453	2025-02-16	04:38:19	0.0000	 90
DATA	0000454	2025-02-16	04:43:18	0.0000	 86
DATA	0000455	2025-02-16	04:48:18	3.7823	115
DATA	0000456	2025-02-16	04:53:18	2.8651	111
DATA	0000457	2025-02-16	04:58:18	10.586	115
DATA	0000458	2025-02-16	05:03:18	2.8571	110
DATA	0000459	2025-02-16	05:08:18	2.5506	111
DATA	0000460	2025-02-16	05:13:18	0.0000	 81
DATA	0000461	2025-02-16	05:18:18	0.0000	 87
DATA	0000462	2025-02-16	05:23:18	0.0000	 84
DATA	0000463	2025-02-16	05:28:18	0.0000	 90
DATA	0000464	2025-02-16	05:33:18	0.0000	 87
DATA	0000465	2025-02-16	05:38:18	4.9466	122
DATA	0000466	2025-02-16	05:43:18	3.0683	110
DATA	0000467	2025-02-16	05:48:18	0.0000	 96
DATA	0000468	2025-02-16	05:53:18	0.0000	 93
DATA	0000469	2025-02-16	05:58:18	32.261	113
DATA	0000470	2025-02-16	06:03:18	6.6805	107
DATA	0000471	2025-02-16	06:08:18	20.031	 94
DATA	0000472	2025-02-16	06:13:18	2.6668	113
DATA	0000473	2025-02-16	06:18:18	0.0000	 91
DATA	0000474	2025-02-16	06:23:18	0.0000	 88
DATA	0000475	2025-02-16	06:28:18	23.574	115
DATA	0000476	2025-02-16	06:33:17	16.124	104
DATA	0000477	2025-02-16	06:38:17	16.506	114
DATA	0000478	2025-02-16	06:43:17	42.775	118
DATA	0000479	2025-02-16	06:48:17	17.063	116
DATA	0000480	2025-02-16	06:53:17	1.8233	104
DATA	0000481	2025-02-16	06:58:17	15.201	102
DATA	0000482	2025-02-16	07:03:17	32.647	107
DATA	0000483	2025-02-16	07:08:17	31.306	104
DATA	0000484	2025-02-16	07:13:17	19.997	123
DATA	0000485	2025-02-16	07:18:17	4.3717	116
DATA	0000486	2025-02-16	07:23:17	0.0000	 91
DATA	0000487	2025-02-16	07:28:17	9.2635	122
DATA	0000488	2025-02-16	07:33:17	0.0000	 94
DATA	0000489	2025-02-16	07:38:17	15.906	121
DATA	0000490	2025-02-16	07:43:17	25.406	105
DATA	0000491	2025-02-16	07:48:17	13.462	110
DATA	0000492	2025-02-16	07:53:17	10.242	100
DATA	0000493	2025-02-16	07:58:17	0.0000	 97
DATA	0000494	2025-02-16	08:03:17	38.347	114
DATA	0000495	2025-02-16	08:08:17	15.621	110
DATA	0000496	2025-02-16	08:13:17	22.264	108
DATA	0000497	2025-02-16	08:18:17	0.0000	 98
DATA	0000498	2025-02-16	08:23:17	9.2366	121
DATA	0000499	2025-02-16	08:28:16	0.0000	100
DATA	0000500	2025-02-16	08:33:16	0.0000	 79
DATA	0000501	2025-02-16	08:38:16	17.060	 99
DATA	0000502	2025-02-16	08:43:16	0.0000	 82
DATA	0000503	2025-02-16	08:48:16	0.0000	 88
DATA	0000504	2025-02-16	08:53:16	0.0000	 85
DATA	0000505	2025-02-16	08:58:16	0.0000	 91
DATA	0000506	2025-02-16	09:03:16	19.905	107
DATA	0000507	2025-02-16	09:08:16	0.0000	 89
DATA	0000508	2025-02-16	09:13:16	0.0000	 86
DATA	0000509	2025-02-16	09:18:16	35.306	109
DATA	0000510	2025-02-16	09:23:16	0.0000	 80
DATA	0000511	2025-02-16	09:28:16	21.030	 92
DATA	0000512	2025-02-16	09:33:16	37.670	106
DATA	0000513	2025-02-16	09:38:16	9.5272	114
DATA	0000514	2025-02-16	09:43:16	41.851	105
DATA	0000515	2025-02-16	09:48:16	6.6133	111
DATA	0000516	2025-02-16	09:53:16	22.292	106
DATA	0000517	2025-02-16	09:58:16	57.198	125
DATA	0000518	2025-02-16	10:03:16	0.0000	 78
DATA	0000519	2025-02-16	10:08:16	46.636	109
DATA	0000520	2025-02-16	10:13:16	18.883	100
DATA	0000521	2025-02-16	10:18:15	9.9719	112
DATA	0000522	2025-02-16	10:23:15	11.533	 87
DATA	0000523	2025-02-16	10:28:15	54.098	106
DATA	0000524	2025-02-16	10:33:15	1.2309	 92
DATA	0000525	2025-02-16	10:38:15	32.109	 98
DATA	0000526	2025-02-16	10:43:15	19.038	101
DATA	0000527	2025-02-16	10:48:15	12.493	105
DATA	0000528	2025-02-16	10:53:15	24.393	104
DATA	0000529	2025-02-16	10:58:15	6.2551	108
DATA	0000530	2025-02-16	11:03:15	89.731	100
DATA	0000531	2025-02-16	11:08:15	8.3239	103
DATA	0000532	2025-02-16	11:13:15	37.322	 92
DATA	0000533	2025-02-16	11:18:15	22.754	101
DATA	0000534	2025-02-16	11:23:15	33.618	 99
DATA	0000535	2025-02-16	11:28:15	131.28	 99
DATA	0000536	2025-02-16	11:33:15	30.615	 96
DATA	0000537	2025-02-16	11:38:15	29.738	116
DATA	0000538	2025-02-16	11:43:15	23.259	105
DATA	0000539	2025-02-16	11:48:15	66.179	119
DATA	0000540	2025-02-16	11:53:15	34.062	 93
DATA	0000541	2025-02-16	11:58:15	91.528	109
DATA	0000542	2025-02-16	12:03:15	92.651	 99
DATA	0000543	2025-02-16	12:08:15	8.0577	109
DATA	0000544	2025-02-16	12:13:14	29.375	104
DATA	0000545	2025-02-16	12:18:14	7.0880	107
DATA	0000546	2025-02-16	12:23:14	3.1775	104
DATA	0000547	2025-02-16	12:28:14	34.740	105
DATA	0000548	2025-02-16	12:33:14	128.41	100
DATA	0000549	2025-02-16	12:38:14	17.623	109
DATA	0000550	2025-02-16	12:43:14	33.319	 97
DATA	0000551	2025-02-16	12:48:14	30.438	102
DATA	0000552	2025-02-16	12:53:14	72.931	103
DATA	0000553	2025-02-16	12:58:14	54.594	114
DATA	0000554	2025-02-16	13:03:14	23.824	 98
DATA	0000555	2025-02-16	13:08:14	27.542	105
DATA	0000556	2025-02-16	13:13:14	49.828	113
DATA	0000557	2025-02-16	13:18:14	48.089	117
DATA	0000558	2025-02-16	13:23:14	27.204	100
DATA	0000559	2025-02-16	13:28:14	65.204	108
DATA	0000560	2025-02-16	13:33:14	87.147	106
DATA	0000561	2025-02-16	13:38:14	30.560	 99
DATA	0000562	2025-02-16	13:43:14	17.604	100
DATA	0000563	2025-02-16	13:48:14	131.33	 99
DATA	0000564	2025-02-16	13:53:14	28.981	113
DATA	0000565	2025-02-16	13:58:14	39.417	115
DATA	0000566	2025-02-16	14:03:14	55.508	106
DATA	0000567	2025-02-16	14:08:13	59.529	118
DATA	0000568	2025-02-16	14:13:13	22.501	 95
DATA	0000569	2025-02-16	14:18:13	42.507	109
DATA	0000570	2025-02-16	14:23:13	40.128	 94
DATA	0000571	2025-02-16	14:28:13	34.135	101
DATA	0000572	2025-02-16	14:33:13	34.684	107
DATA	0000573	2025-02-16	14:38:13	35.628	112
DATA	0000574	2025-02-16	14:43:13	0.0000	 85
DATA	0000575	2025-02-16	14:48:13	30.677	114
DATA	0000576	2025-02-16	14:53:13	20.521	 98
DATA	0000577	2025-02-16	14:58:13	18.351	112
DATA	0000578	2025-02-16	15:03:13	14.890	108
DATA	0000579	2025-02-16	15:08:13	0.0000	 92
DATA	0000580	2025-02-16	15:13:13	0.0000	 80
DATA	0000581	2025-02-16	15:18:13	27.152	103
DATA	0000582	2025-02-16	15:23:13	0.0000	 83
DATA	0000583	2025-02-16	15:28:13	0.0000	 89
DATA	0000584	2025-02-16	15:33:13	20.153	 97
DATA	0000585	2025-02-16	15:38:13	24.326	109
DATA	0000586	2025-02-16	15:43:13	0.0000	 89
DATA	0000587	2025-02-16	15:48:13	0.0000	 95
DATA	0000588	2025-02-16	15:53:13	12.928	114
DATA	0000589	2025-02-16	15:58:13	20.338	114
DATA	0000590	2025-02-16	16:03:12	24.149	100
DATA	0000591	2025-02-16	16:08:12	0.0000	 86
DATA	0000592	2025-02-16	16:13:12	0.0000	 83
DATA	0000593	2025-02-16	16:18:12	30.725	106
DATA	0000594	2025-02-16	16:23:12	3.5895	116
DATA	0000595	2025-02-16	16:28:12	7.4619	119
DATA	0000596	2025-02-16	16:33:12	0.0000	 89
DATA	0000597	2025-02-16	16:38:12	0.0000	 95
DATA	0000598	2025-02-16	16:43:12	17.746	117
DATA	0000599	2025-02-16	16:48:12	25.629	122
DATA	0000600	2025-02-16	16:53:12	0.0000	 77
DATA	0000601	2025-02-16	16:58:12	8.2017	101
DATA	0000602	2025-02-16	17:03:12	19.492	100
DATA	0000603	2025-02-16	17:08:12	18.623	101
DATA	0000604	2025-02-16	17:13:12	6.2824	100
DATA	0000605	2025-02-16	17:18:12	5.9942	113
DATA	0000606	2025-02-16	17:23:12	0.0000	 81
DATA	0000607	2025-02-16	17:28:12	0.0000	 87
DATA	0000608	2025-02-16	17:33:12	18.486	111
DATA	0000609	2025-02-16	17:38:12	20.688	114
DATA	0000610	2025-02-16	17:43:12	0.0000	 78
DATA	0000611	2025-02-16	17:48:12	28.285	109
DATA	0000612	2025-02-16	17:53:12	0.0000	 81
DATA	0000613	2025-02-16	17:58:11	4.4305	102
DATA	0000614	2025-02-16	18:03:11	0.0000	 78
DATA	0000615	2025-02-16	18:08:11	0.32249	152
DATA	0000616	2025-02-16	18:13:11	0.0000	 81
DATA	0000617	2025-02-16	18:18:11	0.0000	 87
DATA	0000618	2025-02-16	18:23:11	0.0000	 84
DATA	0000619	2025-02-16	18:28:11	0.0000	 90
DATA	0000620	2025-02-16	18:33:11	0.0000	 78
DATA	0000621	2025-02-16	18:38:11	0.0000	 84
DATA	0000622	2025-02-16	18:43:11	4.6534	103
DATA	0000623	2025-02-16	18:48:11	1.9191	108
DATA	0000624	2025-02-16	18:53:11	0.0000	 84
DATA	0000625	2025-02-16	18:58:11	8.0448	114
DATA	0000626	2025-02-16	19:03:11	2.7030	 94
DATA	0000627	2025-02-16	19:08:11	6.5044	107
DATA	0000628	2025-02-16	19:13:11	3.0197	105
DATA	0000629	2025-02-16	19:18:11	0.0000	 91
DATA	0000630	2025-02-16	19:23:11	0.0000	 79
DATA	0000631	2025-02-16	19:28:11	4.0700	 96
DATA	0000632	2025-02-16	19:33:11	14.310	 91
DATA	0000633	2025-02-16	19:38:11	12.613	101
DATA	0000634	2025-02-16	19:43:11	0.0000	 85
DATA	0000635	2025-02-16	19:48:11	6.8591	120
DATA	0000636	2025-02-16	19:53:10	0.13184	152
DATA	0000637	2025-02-16	19:58:10	0.0000	 93
DATA	0000638	2025-02-16	20:03:10	0.0000	 76
DATA	0000639	2025-02-16	20:08:10	0.68214	151
DATA	0000640	2025-02-16	20:13:10	0.0000	 70
DATA	0000641	2025-02-16	20:18:10	5.2536	 97
DATA	0000642	2025-02-16	20:23:10	18.284	 96
DATA	0000643	2025-02-16	20:28:10	0.0000	 79
DATA	0000644	2025-02-16	20:33:10	0.0000	 76
DATA	0000645	2025-02-16	20:38:10	0.0000	 82
DATA	0000646	2025-02-16	20:43:10	7.8397	113
DATA	0000647	2025-02-16	20:48:10	0.0000	 85
DATA	0000648	2025-02-16	20:53:10	0.0000	 82
DATA	0000649	2025-02-16	20:58:10	6.2946	115
DATA	0000650	2025-02-16	21:03:10	0.0000	 71
DATA	0000651	2025-02-16	21:08:10	11.784	 98
DATA	0000652	2025-02-16	21:13:10	11.257	 90
DATA	0000653	2025-02-16	21:18:10	0.19885	159
DATA	0000654	2025-02-16	21:23:10	7.5025	 96
DATA	0000655	2025-02-16	21:28:10	0.0000	 83
DATA	0000656	2025-02-16	21:33:10	0.0000	 80
DATA	0000657	2025-02-16	21:38:10	5.0712	101
DATA	0000658	2025-02-16	21:43:10	0.0000	 83
DATA	0000659	2025-02-16	21:48:09	0.0000	 97
DATA	0000660	2025-02-16	21:53:09	0.0000	 85
DATA	0000661	2025-02-16	21:58:09	11.100	 94
DATA	0000662	2025-02-16	22:03:09	4.4823	104
DATA	0000663	2025-02-16	22:08:09	0.57397	168
DATA	0000664	2025-02-16	22:13:09	3.7628	112
DATA	0000665	2025-02-16	22:18:09	0.12456	158
DATA	0000666	2025-02-16	22:23:09	0.0000	 89
DATA	0000667	2025-02-16	22:28:09	2.4441	110
DATA	0000668	2025-02-16	22:33:09	8.9833	123
DATA	0000669	2025-02-16	22:38:09	0.0000	 98
DATA	0000670	2025-02-16	22:43:09	0.0000	 86
DATA	0000671	2025-02-16	22:48:09	0.39824	166
DATA	0000672	2025-02-16	22:53:09	0.12492	155
DATA	0000673	2025-02-16	22:58:09	3.7644	119
DATA	0000674	2025-02-16	23:03:09	4.3402	100
DATA	0000675	2025-02-16	23:08:09	3.1197	114
DATA	0000676	2025-02-16	23:13:09	0.0000	 90
DATA	0000677	2025-02-16	23:18:09	1.8470	116
DATA	0000678	2025-02-16	23:23:09	0.76007	161
DATA	0000679	2025-02-16	23:28:09	0.0000	 99
DATA	0000680	2025-02-16	23:33:09	3.2080	100
DATA	0000681	2025-02-16	23:38:08	0.0000	 92
DATA	0000682	2025-02-16	23:43:08	5.2906	111
DATA	0000683	2025-02-16	23:48:08	0.0000	 95
DATA	0000684	2025-02-16	23:53:08	0.88991	175
DATA	0000685	2025-02-16	23:58:08	15.282	116
DATA	0000686	2025-02-17	00:03:08	4.5839	114
DATA	0000687	2025-02-17	00:08:08	0.0000	 91
DATA	0000688	2025-02-17	00:13:08	1.0106	 96
DATA	0000689	2025-02-17	00:18:08	7.9120	113
DATA	0000690	2025-02-17	00:23:08	0.0000	 82
DATA	0000691	2025-02-17	00:28:08	0.0000	 88
DATA	0000692	2025-02-17	00:33:08	0.0000	 85
DATA	0000693	2025-02-17	00:38:08	0.0000	 91
DATA	0000694	2025-02-17	00:43:08	4.4054	105
DATA	0000695	2025-02-17	00:48:08	0.0000	 94
DATA	0000696	2025-02-17	00:53:08	0.0000	 91
DATA	0000697	2025-02-17	00:58:08	2.0358	115
DATA	0000698	2025-02-17	01:03:08	4.5252	107
DATA	0000699	2025-02-17	01:08:08	2.4965	121
DATA	0000700	2025-02-17	01:13:08	0.0000	 74
DATA	0000701	2025-02-17	01:18:08	0.0000	 80
DATA	0000702	2025-02-17	01:23:08	4.0605	 92
DATA	0000703	2025-02-17	01:28:08	0.0000	 83
DATA	0000704	2025-02-17	01:33:07	0.0000	 79
DATA	0000705	2025-02-17	01:38:07	0.0000	 85
DATA	0000706	2025-02-17	01:43:07	0.0000	 82
DATA	0000707	2025-02-17	01:48:07	0.0000	 88
DATA	0000708	2025-02-17	01:53:07	0.0000	 85
DATA	0000709	2025-02-17	01:58:07	1.1558	111
DATA	0000710	2025-02-17	02:03:07	4.0010	 79
DATA	0000711	2025-02-17	02:08:07	5.3793	107
DATA	0000712	2025-02-17	02:13:07	4.4812	 96
DATA	0000713	2025-02-17	02:18:07	7.2572	106
DATA	0000714	2025-02-17	02:23:07	0.0000	 80
DATA	0000715	2025-02-17	02:28:07	10.185	101
DATA	0000716	2025-02-17	02:33:07	0.0000	 83
DATA	0000717	2025-02-17	02:38:07	15.457	111
DATA	0000718	2025-02-17	02:43:07	1.8985	117
DATA	0000719	2025-02-17	02:48:07	0.0000	 92
DATA	0000720	2025-02-17	02:53:07	4.7419	105
DATA	0000721	2025-02-17	02:58:07	0.0000	 86
DATA	0000722	2025-02-17	03:03:07	0.61931	146
DATA	0000723	2025-02-17	03:08:07	0.0000	 84
DATA	0000724	2025-02-17	03:13:07	0.0000	 81
DATA	0000725	2025-02-17	03:18:07	0.0000	 87
DATA	0000726	2025-02-17	03:23:07	0.0000	 84
DATA	0000727	2025-02-17	03:28:06	0.0000	 89
DATA	0000728	2025-02-17	03:33:06	5.8605	110
DATA	0000729	2025-02-17	03:38:06	10.267	108
DATA	0000730	2025-02-17	03:43:06	0.0000	 80
DATA	0000731	2025-02-17	03:48:06	0.0000	 86
DATA	0000732	2025-02-17	03:53:06	0.0000	 83
DATA	0000733	2025-02-17	03:58:06	0.0000	 89
DATA	0000734	2025-02-17	04:03:06	0.0000	 81
DATA	0000735	2025-02-17	04:08:06	0.0000	 87
DATA	0000736	2025-02-17	04:13:06	0.0000	 84
DATA	0000737	2025-02-17	04:18:06	0.0000	 90
DATA	0000738	2025-02-17	04:23:06	7.5658	118
DATA	0000739	2025-02-17	04:28:06	0.0000	 93
DATA	0000740	2025-02-17	04:33:06	0.70599	159
DATA	0000741	2025-02-17	04:38:06	8.0003	 98
DATA	0000742	2025-02-17	04:43:06	4.4595	111
DATA	0000743	2025-02-17	04:48:06	0.0000	 90
DATA	0000744	2025-02-17	04:53:06	4.6097	113
DATA	0000745	2025-02-17	04:58:06	6.0231	105
DATA	0000746	2025-02-17	05:03:06	1.4335	101
DATA	0000747	2025-02-17	05:08:06	3.2821	107
DATA	0000748	2025-02-17	05:13:06	1.1006	 96
DATA	0000749	2025-02-17	05:18:05	0.0000	 93
DATA	0000750	2025-02-17	05:23:05	0.0000	 81
DATA	0000751	2025-02-17	05:28:05	0.0000	 87
DATA	0000752	2025-02-17	05:33:05	0.0000	 84
DATA	0000753	2025-02-17	05:38:05	0.0000	 90
DATA	0000754	2025-02-17	05:43:05	3.7606	109
DATA	0000755	2025-02-17	05:48:05	0.0000	 93
DATA	0000756	2025-02-17	05:53:05	16.701	105
DATA	0000757	2025-02-17	05:58:05	0.0000	 96
DATA	0000758	2025-02-17	06:03:05	9.1821	109
DATA	0000759	2025-02-17	06:08:05	3.1630	107
DATA	0000760	2025-02-17	06:13:05	17.399	111
DATA	0000761	2025-02-17	06:18:05	18.349	113
DATA	0000762	2025-02-17	06:23:05	23.464	104
DATA	0000763	2025-02-17	06:28:05	27.132	106
DATA	0000764	2025-02-17	06:33:05	0.0000	 88
DATA	0000765	2025-02-17	06:38:05	15.330	106
DATA	0000766	2025-02-17	06:43:05	13.309	107
DATA	0000767	2025-02-17	06:48:05	2.1172	110
DATA	0000768	2025-02-17	06:53:05	0.0000	 94
DATA	0000769	2025-02-17	06:58:05	0.0000	100
DATA	0000770	2025-02-17	07:03:05	16.045	 99
DATA	0000771	2025-02-17	07:08:05	13.734	107
DATA	0000772	2025-02-17	07:13:04	0.0000	 85
DATA	0000773	2025-02-17	07:18:04	18.250	107
DATA	0000774	2025-02-17	07:23:04	18.280	107
DATA	0000775	2025-02-17	07:28:04	16.058	114
DATA	0000776	2025-02-17	07:33:04	0.0000	 91
DATA	0000777	2025-02-17	07:38:04	21.929	120
DATA	0000778	2025-02-17	07:43:04	36.435	115
DATA	0000779	2025-02-17	07:48:04	11.617	116
DATA	0000780	2025-02-17	07:53:04	23.579	114
DATA	0000781	2025-02-17	07:58:04	16.953	118
DATA	0000782	2025-02-17	08:03:04	7.4732	109
DATA	0000783	2025-02-17	08:08:04	0.0000	 92
DATA	0000784	2025-02-17	08:13:04	24.510	101
DATA	0000785	2025-02-17	08:18:04	3.3868	123
DATA	0000786	2025-02-17	08:23:04	28.685	121
DATA	0000787	2025-02-17	08:28:04	13.169	118
DATA	0000788	2025-02-17	08:33:04	0.0000	 95
DATA	0000789	2025-02-17	08:38:04	0.0000	101
DATA	0000790	2025-02-17	08:43:04	21.346	105
DATA	0000791	2025-02-17	08:48:04	0.0000	 95
DATA	0000792	2025-02-17	08:53:04	22.460	106
DATA	0000793	2025-02-17	08:58:04	17.458	123
DATA	0000794	2025-02-17	09:03:03	0.0000	 89
DATA	0000795	2025-02-17	09:08:03	0.0000	 95
DATA	0000796	2025-02-17	09:13:03	34.579	120
DATA	0000797	2025-02-17	09:18:03	0.0000	 98
DATA	0000798	2025-02-17	09:23:03	0.0000	 95
DATA	0000799	2025-02-17	09:28:03	0.0000	101
DATA	0000800	2025-02-17	09:33:03	0.0000	 80
DATA	0000801	2025-02-17	09:38:03	0.0000	 86
